Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.70055,-74.01159,MANHATTAN,A2,3. A2,M00166379-I1,1000003,M00166379-I1-SF,A2,5000.0,,,3/13/2020,11/30/2020,10,SOUTH STREET,101,ASIF JAMIL; RA,0,5,1,Other,,,,,DOB NOW
40.70215,-74.01202,MANHATTAN,A2,3. A2,M00346498-I1,1000005,M00346498-I1-EW-SP,A2,59999.94,,1,9/14/2020,9/30/2020,1,NEW YORK PLAZA,101,ROBERT O GIBSON,0,,,,,,,,DOB NOW
40.70227,-74.01061,MANHATTAN,A2,3. A2,M00289992-I1,1000006,M00289992-I1-EW-SP,A2,11889.0,,1000,9/9/2020,9/30/2020,125,BROAD STREET,101,ABS ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.70278,-74.01072,MANHATTAN,A2,3. A2,M00232424-I1,1000007,M00232424-I1-BE,A2,300000.0,,46200,7/2/2020,12/31/2020,4,NEW YORK PLAZA,101,R. GERMAIN INC,0,,,,,,,,DOB NOW
40.70326,-74.01108,MANHATTAN,A2,3. A2,M00394934-I1,1000009,M00394934-I1-SF,A2,8000.0,,1000,9/4/2020,12/7/2020,28,WATER STREET,101,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.7034,-74.01118,MANHATTAN,A2,3. A2,M00216373-I1,1000013,M00216373-I1-ST,A2,15000.0,,50,8/13/2020,6/9/2021,58,PEARL STREET,101,SW ENGINEERING,0,,,,,,,,DOB NOW
40.70276,-74.0133,MANHATTAN,A2,3. A2,M00328648-I1,1000018,M00328648-I1-EW-SP,A2,34499.25,,9500,7/23/2020,4/1/2021,1,STATE STREET PLAZA,101,MG ENGINEERING DP.C.,0,,,,,,,,DOB NOW
40.70289,-74.01388,MANHATTAN,A2,3. A2,M00222707-I1,1000020,M00222707-I1-PL,A2,15000.0,,8050,6/8/2020,10/31/2020,17,STATE STREET,101,MG ENGINEERING DP.C.,0,,,,,,,,DOB NOW
40.70346,-74.01214,MANHATTAN,A2,3. A2,M00261809-I1,1000022,M00261809-I1-AN,A2,9500.0,,25,3/3/2020,10/31/2020,100,BROAD STREET,101,NB&C,0,,,,,,,,DOB NOW
40.70338,-74.01268,MANHATTAN,A2,3. A2,M00360026-I1,1000023,M00360026-I1-EW-SP,A2,20500.0,,2226,9/1/2020,9/30/2020,33,WHITEHALL STREET,101,WSP,0,,,,,,,,DOB NOW
