Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.75323,-74.00499,Manhattan,NB,1. NB,121188918,1012272,12118891801NB02,NB,1.39255264E8,No,940914,2/28/2020,2/27/2021,601,WEST 29TH STREET,104,J.E. LEVINE BUILDER INC,RESIDENTIAL: APARTMENT HOUSES,59,931,Other Building Type,Residential,,,Y,BIS
40.75629,-73.98488,Manhattan,A1,2. A1,122221381,1022613,12222138101AL04,A1,655000.0,No,,10/7/2019,9/1/2020,127,WEST 43 STREET,105,ERIN CONSTRUCTION & DEVEL,RESIDENTIAL: HOTELS; DORMITORIES,12,281,Other Building Type,Residential,Y,128838,Y,BIS
40.77875,-73.98271,Manhattan,NB,1. NB,121204516,1030422,12120451601NB02,NB,5624888.0,No,38006,3/27/2020,3/25/2021,214,WEST 72ND STREET,107,CM AND ASSOCIATES CONSTRU,RESIDENTIAL: APARTMENT HOUSES,21,19,Other Building Type,Residential,,111114,Y,BIS
40.75756,-73.9677,Manhattan,NB,1. NB,121190111,1038564,12119011101NB05,NB,1.5689332E7,No,106009,10/4/2019,7/6/2020,232,EAST 54TH STREET,106,HUDSON 37 LLC,RESIDENTIAL: APARTMENT HOUSES,37,130,Other Building Type,Residential,,115225,Y,BIS
40.76833,-73.95226,Manhattan,NB,1. NB,122760654,1046294,12276065401NB02,NB,3372328.0,No,22786,2/4/2020,4/1/2020,1402,YORK AVENUE,108,ZDG; LLC,RESIDENTIAL: APARTMENT HOUSES,11,11,Other Building Type,Residential,,,Y,BIS
40.77599,-73.94647,Manhattan,NB,1. NB,123062078,1051260,12306207801NB04,NB,2.0731544E7,No,140078,12/26/2019,10/13/2020,511,EAST 86TH STREET,108,K S K CONSTRUCTION GROUP,RESIDENTIAL: APARTMENT HOUSES,22,140,Other Building Type,Residential,,117132,Y,BIS
40.79615,-73.94427,Manhattan,A1,2. A1,123019606,1052223,12301960601AL01,A1,1950000.0,Yes,15227,12/6/2018,4/9/2020,128,EAST 112 STREET,111,A. ALEEM CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,7,57,Other Building Type,Residential,,,Y,BIS
40.79829,-73.94156,Manhattan,A1,2. A1,122751824,1052261,12275182401AL06,A1,970300.0,No,,9/16/2019,9/1/2020,152,EAST 116 STREET,111,ERIN CONSTRUCTION & DEVEL,RESIDENTIAL: APARTMENT HOUSES,5,9,Other Building Type,Residential,,135819,Y,BIS
40.80316,-73.94581,Manhattan,A1,2. A1,121191502,1053254,12119150201AL02,A1,1465940.0,No,,8/21/2019,8/20/2020,23,WEST 119 STREET,110,HOME BUILDERS 1 L.P,RESIDENTIAL: APARTMENT HOUSES,6,24,Other Building Type,Residential,Y,122569,Y,BIS
40.81094,-73.94268,Manhattan,A1,2. A1,121189604,1053770,12118960401AL02,A1,2106000.0,No,,3/25/2020,2/20/2021,406,LENOX AVENUE,110,AVANTE CONTRACTING CORP,RESIDENTIAL: APARTMENT HOUSES,5,9,Other Building Type,Residential,,116357,Y,BIS
40.81158,-73.94224,Manhattan,A1,2. A1,121189622,1053825,12118962201AL02,A1,1592820.0,No,,3/25/2020,3/25/2021,424,LENOX AVENUE,110,AVANTE CONTRACTING CORP,RESIDENTIAL: APARTMENT HOUSES,4,7,Other Building Type,Residential,,131735,Y,BIS
40.81163,-73.94221,Manhattan,A1,2. A1,121189631,1053826,12118963101AL01,A1,1592820.0,No,,2/3/2020,2/2/2021,426,LENOX AVENUE,110,AVANTE CONTRACTING CORP,RESIDENTIAL: APARTMENT HOUSES,4,7,Other Building Type,Residential,,131734,Y,BIS
40.81174,-73.94212,Manhattan,A1,2. A1,121204623,1053884,12120462301AL02,A1,933840.0,No,,3/25/2020,3/25/2021,432,LENOX AVENUE,110,AVANTE CONTRACTING CORP,RESIDENTIAL: APARTMENT HOUSES,4,3,Other Building Type,Residential,,131731,Y,BIS
40.80376,-73.93545,Manhattan,NB,1. NB,121204464,1054682,12120446401NB05,NB,6.8625232E7,No,463684,1/13/2020,1/12/2021,201,EAST 125 STREET,111,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,19,404,Other Building Type,Residential,,,Y,BIS
40.79635,-73.97314,Manhattan,A1,2. A1,123171110,1057068,12317111001AL03,A1,2828150.0,No,,11/8/2019,11/11/2020,305,WEST 97TH STREET,107,FG-PH CORP,RESIDENTIAL: APARTMENT HOUSES,7,97,Other Building Type,Residential,Y,114378,Y,BIS
40.81304,-73.9526,Manhattan,A1,2. A1,121191520,1059392,12119152001AL04,A1,6560000.0,No,,7/2/2019,6/19/2020,410,WEST 128TH STREET,109,HOME BUILDERS 1 L.P,RESIDENTIAL: APARTMENT HOUSES,6,56,Other Building Type,Residential,,104552,Y,BIS
40.82489,-73.94006,Manhattan,A1,2. A1,121205061,1060550,12120506101AL01,A1,3133440.0,No,,10/30/2019,10/29/2020,2794,EIGHTH AVENUE,110,AVANTE CONTRACTING CORP,RESIDENTIAL: APARTMENT HOUSES,5,13,Other Building Type,Residential,,115574,Y,BIS
40.82862,-73.94935,Manhattan,A1,2. A1,121204561,1062436,12120456101AL01,A1,4128600.0,No,,11/19/2019,5/3/2020,601,WEST 148 STREET,109,FG-PH CORP,RESIDENTIAL: APARTMENT HOUSES,8,20,Other Building Type,Residential,,123853,Y,BIS
40.84008,-73.93636,Manhattan,A1,2. A1,121205070,1062675,12120507001AL02,A1,1735200.0,No,,12/24/2019,12/23/2020,2185,AMSTERDAM AVENUE,112,AVANTE CONTRACTING CORP,RESIDENTIAL: APARTMENT HOUSES,6,16,Other Building Type,Residential,,111924,Y,BIS
40.83782,-73.93881,Manhattan,A1,2. A1,121205043,1062896,12120504301AL02,A1,2392200.0,No,,12/24/2019,12/23/2020,2110,AMSTERDAM AVENUE,112,AVANTE CONTRACTING CORP,RESIDENTIAL: APARTMENT HOUSES,5,13,Other Building Type,Residential,,122422,Y,BIS
40.86167,-73.92664,Manhattan,A1,2. A1,121188785,1064203,12118878501AL04,A1,1644864.0,No,,8/8/2019,5/15/2020,21,ARDEN STREET,112,LEMLE & WOLFF CONSTR CORP,RESIDENTIAL: APARTMENT HOUSES,5,15,Other Building Type,Residential,,127952,Y,BIS
40.81151,-73.95074,Manhattan,NB,1. NB,123193212,1085352,12319321201NB02,NB,1.4340904E7,No,96898,12/4/2019,11/30/2020,314,WEST 127TH STREET,110,BRUNO FRUSTACI CONTRACTIN,RESIDENTIAL: APARTMENT HOUSES,12,117,Other Building Type,Residential,,121726,Y,BIS
40.75902,-73.95119,Manhattan,NB,1. NB,121203919,1088859,12120391901NB04,NB,3.7588152E7,No,253974,7/19/2019,7/18/2020,460,MAIN STREET,108,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,21,341,Other Building Type,Residential,,,Y,BIS
40.7722,-73.99091,Manhattan,NB,1. NB,121333342,1088869,12133334201NB08,NB,1.20380832E8,No,813384,9/26/2019,9/25/2020,1,WEST END AVENUE,107,TISHMAN CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,43,361,Other Building Type,Residential,,144457,Y,BIS
40.77268,-73.99181,Manhattan,NB,1. NB,121193458,1089374,12119345801NB09,NB,6.5594784E7,No,443208,12/18/2019,10/1/2020,639,WEST 59TH STREET,107,TISHMAN CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,34,214,Other Building Type,Residential,,144668,Y,BIS
40.75327,-74.00284,Manhattan,NB,1. NB,121184208,1089411,12118420801NB09,NB,1.45080544E8,No,980274,12/30/2019,6/1/2020,501,WEST 30TH STREET,104,HUDSON YARDS CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,70,392,Other Building Type,Residential,,144692,Y,BIS
40.71806,-73.98901,Manhattan,A1,2. A1,121204954,1089450,12120495401AL01,A1,438160.0,No,,1/29/2020,12/20/2020,242,BROOME STREET,103,OCS BUILDERS GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,14,55,Other Building Type,Residential,,,Y,BIS
40.71705,-73.98575,MANHATTAN,A2,3. A2,M00311203-I1,1089451,M00311203-I1-SG,A2,175.0,,7,3/20/2020,9/30/2020,178,BROOME STREET,103,LEON SKVIRSKY PE,0,,,,DOB NOW,,,,DOB NOW
40.80494,-73.93979,MANHATTAN,A2,3. A2,M00181969-I1,1089670,M00181969-I1-FN,A2,1.0,,,3/24/2020,3/24/2021,1800,PARK AVENUE,111,KZ ENGINEERING; PC,0,32,670,Other,DOB NOW,,,,DOB NOW
