Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Cost Estimate,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Stories,Building Type Description,Occupancy Type,Data Source,zip
40.702152,-74.012024,MANHATTAN,LAA,Fire Suppression Work,M00418553-I1,1000005,M00418553-I1-LA,5000.0,640.0,10/23/2020,10/23/2021,1,NEW YORK PLAZA,101,PAR FIRE PROTECTION LLC,50,Other,Commercial,DOB NOW,10004
40.70276,-74.0133,MANHATTAN,LAA,Fire Suppression Work,M00294683-I1,1000018,M00294683-I1-LA,10000.0,439.0,1/10/2020,1/10/2021,1,STATE STREET,101,PAR FIRE PROTECTION LLC,32,Other,Commercial,DOB NOW,10004
40.703808,-74.011955,MANHATTAN,LAA,Water Plumbing Work,M00442471-I1,1000025,M00442471-I1-LA,6500.0,1.0,12/18/2020,3/28/2021,90,BROAD STREET,101,FRED SMITH P&H CO INC,24,Other,Mixed Use,DOB NOW,10004
40.704773,-74.01456,MANHATTAN,LAA,Oil Work,M00339876-S1,1000043,M00339876-S1-LA,1212.0,1.0,4/2/2020,4/2/2021,1,BROADWAY,101,DOB TESTER,1,2 Family,Residential,DOB NOW,10004
40.7095,-74.015945,MANHATTAN,LAA,Gas Plumbing Work,M00441036-I1,1000053,M00441036-I1-LA,6000.0,800.0,12/15/2020,2/8/2021,225,RECTOR PLACE,101,ADVANCED P;MECH & SPR COR,23,Other,Mixed Use,DOB NOW,10280
40.713535,-74.01487,MANHATTAN,LAA,Water Plumbing Work,M00405946-I1,1000059,M00405946-I1-LA,15000.0,1.0,9/29/2020,5/25/2021,200,VESEY STREET,101,TRISTATE PLBG SVCS CORP,63,Other,Commercial,DOB NOW,10281
40.71403,-74.015884,MANHATTAN,LAA,Fire Suppression Work,M00318483-I1,1000060,M00318483-I1-LA,650.0,200.0,2/19/2020,2/19/2021,250,VESEY STREET,101,ABCO-PEERLESS SPRKLR CORP,33,Other,Commercial,DOB NOW,10281
40.70985,-74.01789,MANHATTAN,LAA,Water Plumbing Work,M00389175-I1,1000061,M00389175-I1-LA,4500.0,1.0,8/25/2020,2/25/2021,377,RECTOR PLACE,101,FERNANDEZ HTG & MECH CORP,27,Other,Residential,DOB NOW,10280
40.709915,-74.01686,MANHATTAN,LAA,Water Plumbing Work,M00437726-I1,1000436,M00437726-I1-LA,2950.0,70.0,12/8/2020,4/20/2021,300,ALBANY STREET,101,NICE PLUMBING CORP,9,Other,Residential,DOB NOW,10280
40.70908,-74.01806,MANHATTAN,LAA,Water Plumbing Work,M00402553-I1,1000544,M00402553-I1-LA,6500.0,1.0,9/22/2020,4/1/2021,380,RECTOR PLACE,101,J&M PLUMBING OF WESTCHEST,25,Other,Residential,DOB NOW,10280
40.706146,-74.013596,MANHATTAN,LAA,Fire Suppression Work,M00433202-I1,1000802,M00433202-I1-LA,2500.0,200.0,11/25/2020,5/29/2021,29,BROADWAY,101,M & S BUILDINGS SERVICES,31,Other,Commercial,DOB NOW,10006
40.707493,-74.01251,MANHATTAN,LAA,Gas Plumbing Work,M00442234-I1,1000810,M00442234-I1-LA,5000.0,301.0,12/17/2020,11/1/2021,71,BROADWAY,101,PAR PLUMBING CO.; INC,23,Other,Mixed Use,DOB NOW,10006
40.707123,-74.01183,MANHATTAN,LAA,Water Plumbing Work,M00296150-I1,1000815,M00296150-I1-LA,6000.0,1500.0,1/13/2020,1/13/2021,1,WALL STREET,101,ONLINE MECHANICAL CORP,50,Other,Mixed Use,DOB NOW,10004
40.705727,-74.01186,MANHATTAN,LAA,Fire Suppression Work;Gas Plumbing Work,M00299435-I1,1000820,M00299435-I1-LA,4200.0,1000.0,1/17/2020,1/17/2021,50,BROAD STREET,101,ALLSTATE SPRINKLER CORP,22,Other,Commercial,DOB NOW,10004
40.7055,-74.01242,MANHATTAN,LAA,Water Plumbing Work,M00447719-I1,1000831,M00447719-I1-LA,4500.0,1.0,1/5/2021,6/27/2021,3,HANOVER SQUARE,101,TMS PLBG & HEATING CORP,23,Other,Residential,DOB NOW,10004
40.705215,-74.00854,MANHATTAN,LAA,Water Plumbing Work,M00389750-I1,1000835,M00389750-I1-LA,6000.0,1.0,8/24/2020,4/30/2021,1,WALL STREET COURT,101,ASTORIA P & H CORP,15,Other,Residential,DOB NOW,10005
40.70624,-74.00851,MANHATTAN,LAA,Gas Plumbing Work,M00390282-I1,1001004,M00390282-I1-LA,3500.0,300.0,8/25/2020,4/1/2021,60,WALL STREET,101,M&T PLBG AND HTG CO.; INC,47,Other,Commercial,DOB NOW,10005
40.706913,-74.00858,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00371708-I1,1001011,M00371708-I1-LA,4500.0,100.0,7/16/2020,3/15/2021,50,PINE STREET,101,AQUA PLUMBING & HTNG CORP,12,Other,Mixed Use,DOB NOW,10005
40.706783,-74.009384,MANHATTAN,LAA,Fire Suppression Work,M00340695-I1,1001017,M00340695-I1-LA,2000.0,100.0,4/8/2020,3/1/2021,44,WALL STREET,101,ABCO-PEERLESS SPRKLR CORP,24,Other,Commercial,DOB NOW,10005
40.707767,-74.009125,MANHATTAN,LAA,Fire Suppression Work;Gas Plumbing Work,M00318298-I1,1001021,M00318298-I1-LA,2850.0,700.0,2/19/2020,2/19/2021,28,LIBERTY STREET,101,ABCO-PEERLESS SPRKLR CORP,60,Other,Commercial,DOB NOW,10005
40.708797,-74.011,MANHATTAN,LAA,Water Plumbing Work,M00381431-I1,1001030,M00381431-I1-LA,5000.0,396607.0,8/6/2020,4/6/2021,115,BROADWAY,101,BEDROCK PLBG. & HTG.; INC,21,Other,Commercial,DOB NOW,10006
40.7095,-74.01265,MANHATTAN,LAA,Gas Plumbing Work,M00436669-I1,1001038,M00436669-I1-LA,10000.0,800.0,12/8/2020,2/8/2021,120,CEDAR STREET,101,ADVANCED P;MECH & SPR COR,5,Other,Residential,DOB NOW,10006
40.709007,-74.0134,MANHATTAN,LAA,Water Plumbing Work,M00423701-I1,1001050,M00423701-I1-LA,3000.0,1000.0,11/4/2020,3/3/2021,120,GREENWICH STREET,101,EH PLUMBING & HEATING COR,1,Other,Residential,DOB NOW,10006
40.709755,-74.01084,MANHATTAN,LAA,Fire Suppression Work,M00421459-I1,1001068,M00421459-I1-LA,2800.0,300.0,10/29/2020,4/1/2021,1,LIBERTY PLAZA,101,EVERGREEN MECHANICAL CORP,54,Other,Residential,DOB NOW,10006
40.709026,-74.009125,MANHATTAN,LAA,Gas Plumbing Work,M00324240-I1,1001082,M00324240-I1-LA,5000.0,100.0,2/28/2020,2/28/2021,53,NASSAU STREET,101,J.E.S. PLBG & HTG CORP,4,Other,Mixed Use,DOB NOW,10038
40.70966,-74.00926,MANHATTAN,LAA,Gas Plumbing Work,M00401102-I1,1001098,M00401102-I1-LA,4000.0,100.0,9/18/2020,8/28/2021,9,MAIDEN LANE,101,GREAT OAKS MECHANICAL INC,15,Other,Mixed Use,DOB NOW,10038
40.70983,-74.00951,MANHATTAN,LAA,Gas Plumbing Work;Water Plumbing Work,M00373239-I1,1001100,M00373239-I1-LA,11500.0,13.0,7/23/2020,5/1/2021,176,BROADWAY,101,VARSITY PLBG & HTG INC,13,Other,Residential,DOB NOW,10038
40.709488,-74.00866,MANHATTAN,LAA,Water Plumbing Work,M00372940-I1,1001106,M00372940-I1-LA,2000.0,32342.0,8/3/2020,3/6/2021,65,NASSAU STREET,101,ALL HOUR SEWER SERVICE CO,10,Other,Mixed Use,DOB NOW,10038
40.707466,-74.0059,MANHATTAN,LAA,Gas Plumbing Work,M00427008-I1,1001126,M00427008-I1-LA,24000.0,800.0,11/11/2020,2/8/2021,116,JOHN STREET,101,ADVANCED P;MECH & SPR COR,35,Other,Mixed Use,DOB NOW,10038
40.70586,-74.00444,MANHATTAN,LAA,Water Plumbing Work,M00399992-I1,1001142,M00399992-I1-LA,10000.0,100.0,11/10/2020,6/27/2021,85,SOUTH STREET,101,SAL-TECH PLBG & HTG; INC,8,Other,Residential,DOB NOW,10038
40.70933,-74.00635,MANHATTAN,LAA,Fire Suppression Work,M00440632-I1,1001189,M00440632-I1-LA,2900.0,300.0,12/14/2020,7/1/2021,140,WILLIAM STREET,101,GENERAL PLUMBING CORP,2,Other,Commercial,DOB NOW,10038
40.707405,-74.001656,MANHATTAN,LAA,Water Plumbing Work,M00339690-I1,1001338,M00339690-I1-LA,2500.0,1.0,4/2/2020,4/2/2021,40,PECK SLIP,101,TRISTATE PLBG SVCS CORP,6,Other,Commercial,DOB NOW,10038
40.70763,-74.00281,MANHATTAN,LAA,Water Plumbing Work,M00358974-I1,1001345,M00358974-I1-LA,4500.0,60.0,6/16/2020,1/17/2021,130,BEEKMAN STREET,101,TAK PLUMBING & HEATING CO,6,Other,Residential,DOB NOW,10038
40.711246,-74.00618,MANHATTAN,LAA,Water Plumbing Work,M00354894-I1,1001354,M00354894-I1-LA,15000.0,200.0,6/9/2020,6/9/2021,140,NASSAU STREET,101,ACCURATE MECHANICAL INC,14,Other,Residential,DOB NOW,10038
40.71451,-74.01224,MANHATTAN,LAA,Oil Work,M00178122-I1,1001416,M00178122-I1-LA,10000.0,140.0,6/10/2019,2/1/2021,240,GREENWICH STREET,101,PETRO INC,26,Other,Commercial,DOB NOW,10007
40.714973,-74.010216,MANHATTAN,LAA,Gas Plumbing Work,M00443548-I1,1001432,M00443548-I1-LA,9850.0,1200.0,12/21/2020,5/1/2021,73,WARREN STREET,101,PRESTIGE PLBG & HTG INC,7,Other,Mixed Use,DOB NOW,10007
40.71494,-74.01014,MANHATTAN,LAA,Water Plumbing Work,M00447515-I1,1001433,M00447515-I1-LA,10000.0,100.0,1/6/2021,3/15/2021,71,WARREN STREET,101,PELHAM PLUMBING & HTG COR,5,Other,Residential,DOB NOW,10007
40.714935,-74.00881,MANHATTAN,LAA,Water Plumbing Work,M00431323-I1,1001476,M00431323-I1-LA,23500.0,1.0,11/20/2020,4/1/2021,50,WARREN STREET,101,ALKLEM PLUMBING INC,5,Other,Residential,DOB NOW,10007
40.714233,-74.00671,MANHATTAN,LAA,Gas Plumbing Work,M00410984-I1,1001483,M00410984-I1-LA,10000.0,2.0,10/8/2020,5/25/2021,124,CHAMBERS STREET,101,TRISTATE PLBG SVCS CORP,6,Other,Mixed Use,DOB NOW,10007
40.715714,-74.010155,MANHATTAN,LAA,Water Plumbing Work,M00408221-I1,1001494,M00408221-I1-LA,19000.0,100.0,10/5/2020,6/14/2021,154,CHAMBERS STREET,101,SERVICE TECH MECH&PLBG IN,5,Other,Mixed Use,DOB NOW,10007
40.71686,-74.01029,MANHATTAN,LAA,Water Plumbing Work,M00426192-I1,1001514,M00426192-I1-LA,2500.0,1000.0,11/13/2020,9/5/2021,154,READE STREET,101,AMOK INC,4,Other,Commercial,DOB NOW,10013
40.71674,-74.009415,MANHATTAN,LAA,Gas Plumbing Work,M00407122-I1,1001531,M00407122-I1-LA,7500.0,1.0,10/1/2020,4/4/2021,166,DUANE STREET,101,DEMAR PLUMBING CORP,12,Other,Residential,DOB NOW,10013
40.717926,-74.01021,MANHATTAN,LAA,Water Plumbing Work,M00427883-I1,1001553,M00427883-I1-LA,4900.0,100.0,11/13/2020,11/8/2021,335,GREENWICH STREET,101,GREGG NY PLUMBING; INC,13,Other,Residential,DOB NOW,10013
40.71691,-74.008415,MANHATTAN,LAA,Gas Plumbing Work,M00339949-I1,1001569,M00339949-I1-LA,10000.0,4521.0,4/6/2020,3/15/2021,134,WEST BROADWAY,101,WYNNE PLBG & HEATING CORP,4,Other,Mixed Use,DOB NOW,10013
40.71538,-74.00845,MANHATTAN,LAA,Fire Suppression Work,M00340269-I1,1001581,M00340269-I1-LA,6000.0,500.0,4/6/2020,5/1/2021,119,CHAMBERS STREET,101,SKINNER PLMNG & HTG CORP,6,Other,Mixed Use,DOB NOW,10007
40.715755,-74.00784,MANHATTAN,LAA,Fire Suppression Work,M00413658-I1,1001595,M00413658-I1-LA,3000.0,1.0,10/14/2020,4/4/2021,94,READE STREET,101,DEMAR PLUMBING CORP,5,Other,Residential,DOB NOW,10013
40.715466,-74.006485,MANHATTAN,LAA,Gas Plumbing Work,M00181187-I1,1001645,M00181187-I1-LA,18000.0,1000.0,7/19/2019,3/3/2021,110,DUANE STREET,101,SUPERIOR PLUMBING;HEATING,7,Other,Mixed Use,DOB NOW,10007
