Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.70227,-74.0106,Manhattan,A2,3. A2,123840727,1000006,12384072701EW01,A2,14390.0,No,,2/28/2020,6/30/2020,125,BROAD STREET,101,BUCH CONSTRUCTION; INC,COMMERCIAL BUILDINGS - OLD CODE,40,,Other Building Type,Commercial,,,,BIS
40.70634,-74.01343,Manhattan,A2,3. A2,123786830,1000803,12378683001EW01,A2,128000.0,No,,3/16/2020,10/1/2020,39,BROADWAY,101,CAMMEBY'S MANAGEMENT CO L,COMMERCIAL BUILDINGS - OLD CODE,36,,Other Building Type,Commercial,,,,BIS
40.70733,-74.01266,Manhattan,A2,3. A2,123256074,1000809,12325607403EW02,A2,68400.0,No,,9/27/2019,9/26/2020,65,BROADWAY,101,UNIVERSAL FIRE SPR LLC,,,,Other Building Type,,,,,BIS
40.70623,-74.01244,Manhattan,A1,2. A1,123342953,1000813,12334295301AL03,A1,758000.0,No,,10/8/2019,6/14/2020,50,BROADWAY,101,PHOENIX INTERIOR CONTRACT,BUSINESS,35,,Other Building Type,Commercial,,,,BIS
40.70708,-74.0078,Manhattan,A2,3. A2,121538283,1001015,12153828301EW07,A2,63750.0,No,,3/20/2020,3/20/2021,80,MAIDEN LANE,101,CAPITOL FIRE SPKL CO;INC,COMMERCIAL BUILDINGS - OLD CODE,26,,Other Building Type,Commercial,,,,BIS
40.70753,-74.00736,Manhattan,A2,3. A2,123757782,1001111,12375778201EW02,A2,160000.0,No,,10/9/2019,9/26/2020,83,MAIDEN LANE,101,FALCON PACIFIC CONSTRUCT*,COMMERCIAL BUILDINGS - OLD CODE,13,,Other Building Type,Commercial,,,,BIS
40.71003,-74.0057,Manhattan,A2,3. A2,123480535,1001281,12348053501EW01,A2,110000.0,No,,2/6/2020,2/5/2021,156,WILLIAM ST,101,NYC FIRE SPRINKLER CORP,BUSINESS,12,,Other Building Type,Commercial,,,,BIS
40.71036,-74.00501,Manhattan,A2,3. A2,123328256,1001352,12332825602EW02,A2,910000.0,No,,12/3/2019,12/2/2020,170,WILLIAM ST,101,SIRINA FIRE PROT CORP,,,,Other Building Type,,,,,BIS
40.71316,-74.00822,Manhattan,A2,3. A2,123702537,1001399,12370253701EW01,A2,35000.0,No,,3/26/2020,1/12/2021,11,PARK PLACE,101,R G CONTRACTING NY LLC,COMMERCIAL BUILDINGS - OLD CODE,20,,Other Building Type,Commercial,,,,BIS
40.71708,-74.00699,Manhattan,A2,3. A2,123728261,1001622,12372826101EW01,A2,845000.0,No,,1/23/2020,10/1/2020,40,WORTH STREET,101,J.A. JENNINGS; INC,BUSINESS,16,,Other Building Type,Commercial,,,,BIS
40.71518,-74.00591,Manhattan,A2,3. A2,123118580,1001648,12311858001EW04,A2,150000.0,No,,3/30/2020,3/29/2021,299,BROADWAY,101,JRR CONTRACTING INC,COMMERCIAL BUILDINGS - OLD CODE,18,,Other Building Type,Commercial,,,,BIS
40.7151,-74.00119,Manhattan,A2,3. A2,123240787,1001830,12324078702PL01,A2,581558.0,No,,1/7/2020,1/6/2021,80,CENTRE STREET,101,GERARD'S PLBG & HTG CORP,,,,Other Building Type,,,,,BIS
40.71858,-74.00218,Manhattan,A2,3. A2,121625349,1002334,12162534902EW05,A2,143000.0,No,,5/14/2019,5/13/2020,400,BROADWAY,101,ETNA CONTRACTING INC,,,,Other Building Type,,,,,BIS
40.71101,-73.98291,Manhattan,A2,3. A2,123888329,1003139,12388832901EW01,A2,25000.0,No,,11/20/2019,8/31/2020,7,GOUVERNEUR SLIP EAST,103,FAST TRACK ELECTRIC CORP,PUBLIC BLDG - OLD CODE,8,,Other Building Type,Public,,142031,,BIS
40.71336,-73.98606,Manhattan,A2,3. A2,140785078,1003223,14078507801EW02,A2,96000.0,No,,11/26/2019,10/21/2020,220,HENRY STREET,103,S & W WILSON ENTERPRISES,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.71827,-73.97609,Manhattan,A2,3. A2,103648055,1004062,10364805504PL05,A2,291808.0,No,,2/5/2020,2/4/2021,525,EAST HOUSTON STREET,103,VARSITY PLBG AND HTG INC,,,,Other Building Type,,,,,BIS
40.71941,-73.97958,Manhattan,A2,3. A2,103652129,1004070,10365212901EW01,A2,500000.0,No,,9/13/2019,4/1/2020,111,COLUMBIA STREET,103,KEL-TECH CONSTRUCTION INC,EDUCATIONAL,3,,Other Building Type,Public,,,,BIS
40.72369,-73.98162,Manhattan,A2,3. A2,103650684,1004627,10365068402EW02,A2,66880.0,No,,12/12/2019,11/13/2020,600,E 6TH STREET,103,FARRAGUT BUILDERS II; INC,,,,Other Building Type,,,,,BIS
40.71733,-73.98933,Manhattan,A2,3. A2,103650167,1005283,10365016701EW03,A2,214660.0,No,,11/22/2019,11/21/2020,350,GRAND STREET,103,SKYVIEW CONSTRUCTION GROU,PUBLIC BLDG - OLD CODE,6,,Other Building Type,Public,,,,BIS
40.72054,-73.99052,Manhattan,A2,3. A2,140712478,1005483,14071247801PL03,A2,160000.0,No,,8/26/2019,8/25/2020,184,ELDRIDGE STREET,103,EAST COAST MECHANICAL LLC,PUBLIC BLDG - OLD CODE,6,,Other Building Type,Public,,,,BIS
40.72223,-73.98949,Manhattan,A2,3. A2,140838306,1005537,14083830601PL01,A2,40000.0,No,,4/2/2019,4/1/2020,189,ALLEN STREET,103,D.HS MECHANICAL CORP,RESID. BLDG - OLD CODE,17,149,Other Building Type,Residential,,,,BIS
40.7231,-73.98717,Manhattan,A3,4. A3,140569757,1005743,14056975701EQ04,A3,0.0,No,,9/13/2019,9/12/2020,94,EAST 1 STREET,103,SKYWORX CONTRACTING INC,RESIDENTIAL: APARTMENT HOUSES,20,229,Other Building Type,Residential,,,,BIS
40.72821,-73.98436,MANHATTAN,A2,3. A2,M00065753-I1,1005894,M00065753-I1-SH,A2,1.0,,,3/30/2020,3/30/2021,150,1 AVENUE,103,KZ ENGINEERING; PC,0,5,,Other,DOB NOW,,,,DOB NOW
40.72831,-73.98639,Manhattan,A2,3. A2,123479501,1006394,12347950101EW03,A2,30000.0,No,,10/22/2019,10/15/2020,57,ST MARKS PLACE,103,STARSHINE CONSTRUCTION IN,PUBLIC BLDG - OLD CODE,4,1,Other Building Type,Public,,,,BIS
40.73188,-73.98461,Manhattan,A2,3. A2,123554527,1006511,12355452701PL02,A2,3915000.0,No,,3/12/2020,3/12/2021,310,EAST 14 STREET,103,ACE-ATLAS PLBING & HTG,INSTITUTION: INCAPACITATED,9,,Other Building Type,Public,,,,BIS
40.72581,-73.99088,Manhattan,A2,3. A2,122789740,1006546,12278974002EW01,A2,201928.0,No,,4/1/2019,3/31/2020,8,EAST 3 STREET,103,H.K. MECHANICAL SVC CORP,,,,Other Building Type,,,,,BIS
40.7248,-73.9967,Manhattan,A2,3. A2,123724229,1007944,12372422901EW02,A2,198000.0,No,,2/5/2020,2/5/2021,594,BROADWAY,102,MADE LLC,COMMERCIAL BUILDINGS - OLD CODE,12,1,Other Building Type,Commercial,Y,,,BIS
40.72825,-74.00479,Manhattan,A1,2. A1,123388814,1008118,12338881401AL04,A1,5500000.0,No,,3/15/2019,4/1/2020,200,VARICK STREET,102,TRI-STAR CONSTRUCTION COR,BUSINESS,12,,Other Building Type,Commercial,,,,BIS
40.72649,-73.99445,Manhattan,A2,3. A2,123481758,1008425,12348175803PL01,A2,200000.0,No,,3/12/2020,3/12/2021,11,BOND STREET,102,TESTERMAN PLBG & HTG INC,,,,Other Building Type,,,,,BIS
40.72691,-73.99509,Manhattan,A2,3. A2,123353423,1008455,12335342301EW03,A2,50000.0,No,,9/11/2019,7/1/2020,666,BROADWAY,102,DEMAR PLUMBING CORP,BUSINESS,14,,Other Building Type,Commercial,,611101,,BIS
40.73415,-73.99035,Manhattan,A2,3. A2,123251088,1009217,12325108802EW02,A2,20000.0,No,,4/4/2019,4/1/2020,144,4TH AVENUE,102,EXCALIBUR GROUP LLC,,,,Other Building Type,,,,,BIS
40.7341,-73.99834,Manhattan,A2,3. A2,123839463,1009501,12383946301EW01,A2,132000.0,No,,3/20/2020,9/21/2020,61,WEST 9TH STREET,102,MAND RESTORATION CORP,RESID. BLDG - OLD CODE,10,58,Other Building Type,Residential,Y,111683,,BIS
40.73684,-73.9968,Manhattan,A2,3. A2,123793341,1009706,12379334101EW01,A2,13952.0,No,,12/17/2019,10/1/2020,526,AVENUE OF THE AMERICAS,102,BURDG DUNHAM & ASSOCIATES,RESIDENTIAL APT HOUSE,12,77,Other Building Type,Residential,,141973,,BIS
40.73232,-74.0031,Manhattan,A2,3. A2,123572703,1010159,12357270301EW01,A2,18400.0,No,,3/5/2020,7/1/2020,27,BARROW STREET,102,ARS NOVA THEATER I; INC,PUBLIC BLDG - OLD CODE,7,,Other Building Type,Public,,,,BIS
40.73772,-74.00087,Manhattan,A2,3. A2,123763659,1011094,12376365901EW01,A2,1000.0,No,,2/26/2020,11/1/2020,20,7 AVE,102,TURNER CONSTRUCTION COMPA,INSTITUTION: INCAPACITATED,7,,Other Building Type,Public,,,,BIS
40.74964,-74.00147,MANHATTAN,A2,3. A2,M00331510-I1,1012827,M00331510-I1-SH,A2,10000.0,,1000,3/25/2020,2/4/2021,436,WEST 27 STREET,104,IKRA CONSULTING LLC,0,,,,DOB NOW,,,,DOB NOW
40.75405,-73.99898,Manhattan,A1,2. A1,121205212,1012843,12120521201AL03,A1,8100000.0,Yes,3337,2/21/2020,12/31/2020,471,WEST 33RD STREET,104,ARCHSTONE BUILDERS LLC,BUSINESS,19,,Other Building Type,Commercial,,,,BIS
40.7572,-73.99433,MANHATTAN,A2,3. A2,M00233402-I1,1013005,M00233402-I1-BE,A2,10000.0,,100,9/30/2019,7/30/2020,408,WEST 40 STREET,104,DESIGN42 ARCHITECTURE; LLC,0,,,,DOB NOW,,,,DOB NOW
40.74136,-74.0032,Manhattan,A2,3. A2,123801519,1013043,12380151901EW01,A2,100000.0,No,,3/26/2020,10/20/2020,111,EIGHTH AVENUE,104,BENJAMIN CONSTRUCTION COR,BUSINESS,17,,Other Building Type,Commercial,,,,BIS
40.74304,-74.00313,Manhattan,A1,2. A1,123266241,1013088,12326624101AL03,A1,712000.0,No,,10/16/2019,9/26/2020,356,WEST 18 STREET,104,DYNAMIC CONSTRUCTION SERV,BUSINESS,6,,Other Building Type,Commercial,,,,BIS
40.74419,-74.00075,Manhattan,A2,3. A2,103650201,1013260,10365020103EW02,A2,1322675.0,No,,3/17/2020,3/17/2021,320,WEST 21ST STREET,104,ADAM'S EUROPEAN CONTRACTI,,,,Other Building Type,,,,,BIS
40.75109,-73.99733,Manhattan,A1,2. A1,123228603,1013540,12322860301AL04,A1,1.5761204E7,No,,9/26/2019,10/1/2020,368,NINTH AVENUE,104,METROPOLITAN BUILDING SER,BUSINESS,16,,Other Building Type,Commercial,,,,BIS
40.7545,-73.99218,Manhattan,A1,2. A1,104045098,1013622,10404509801AL12,A1,189200.0,No,,10/21/2019,6/30/2020,545,8 AVENUE,104,GLOBAL HOLDINGS MANAGEMEN,RESID. BLDG - OLD CODE,25,3,Other Building Type,Residential,,,,BIS
40.75523,-73.99216,Manhattan,A2,3. A2,123573463,1013643,12357346301EW01,A2,11875.0,No,,3/11/2020,12/31/2020,307,WEST 38TH STREET,104,W5 GROUP LLC,BUSINESS,20,,Other Building Type,Commercial,,,,BIS
40.75503,-73.99181,Manhattan,A2,3. A2,123701850,1013644,12370185001EW01,A2,30500.0,No,,2/21/2020,6/19/2020,575,EIGHTH AVE,104,METRO STAR CONTRACTING C,MERCANTILE,24,,Other Building Type,Commercial,,,,BIS
40.74567,-73.99636,Manhattan,A2,3. A2,103649394,1014174,10364939402PL04,A2,85600.0,No,,2/5/2020,2/4/2021,225,WEST 24 STREET,104,VARSITY PLBG AND HTG INC,,,,Other Building Type,,,,,BIS
40.74776,-73.99338,Manhattan,A2,3. A2,123868573,1014264,12386857301EW02,A2,187390.0,No,,2/7/2020,6/18/2020,330,SEVENTH AVENUE,105,MARICK CONTRACTING CORP,BUSINESS,20,,Other Building Type,Commercial,,,,BIS
40.75187,-73.99171,Manhattan,A2,3. A2,123839294,1014402,12383929401EW01,A2,105000.0,No,,2/13/2020,6/10/2020,225,WEST 34TH STREET,105,SERRAS CONTRACTING CORP,COMMERCIAL BUILDINGS - OLD CODE,23,,Other Building Type,Commercial,,,,BIS
40.75146,-73.99075,MANHATTAN,A2,3. A2,M00298967-I1,1014408,M00298967-I1-SH,A2,1000.0,,1000,1/28/2020,7/20/2020,450,7 AVENUE,105,PATUXENT ENGINEERING; LLC,0,,,,DOB NOW,,,,DOB NOW
40.7519,-73.99129,Manhattan,A2,3. A2,140891211,1014414,14089121101EW01,A2,245200.0,No,,3/16/2020,5/1/2020,224,WEST 35TH STREET,105,ANTIS CONTRACTING CORP,COMMERCIAL BUILDINGS - OLD CODE,17,,Other Building Type,Commercial,,,,BIS
40.75301,-73.99243,Manhattan,A2,3. A2,122906560,1014421,12290656001EW03,A2,544000.0,No,,11/25/2019,11/24/2020,500,8TH AVENUE,105,METRO FIRE PROTECTION INC,BUSINESS,12,,Other Building Type,Commercial,,,,BIS
40.75398,-73.99122,Manhattan,A3,4. A3,140864740,1014454,14086474001AL01,A3,6000.0,No,,8/27/2019,5/11/2020,247,WEST 37TH ST,105,ALL OVER CONSTRUCTION COR,COMMERCIAL BUILDINGS - OLD CODE,18,,Other Building Type,Commercial,,,,BIS
40.73896,-73.9979,MANHATTAN,A2,3. A2,M00224690-I1,1014547,M00224690-I1-SF,A2,8000.0,,3000,9/10/2019,4/8/2020,145,WEST 15 STREET,104,BRIAN T. O'CONNOR,0,,,,DOB NOW,,,,DOB NOW
40.74554,-73.99416,Manhattan,A2,3. A2,123888980,1015000,12388898001EW03,A2,6790000.0,No,,3/27/2020,4/1/2021,275,SEVENTH AVENUE,104,C & D RESTORATION INC,COMMERCIAL BUILDINGS - OLD CODE,27,,Other Building Type,Commercial,,,,BIS
40.74574,-73.99231,Manhattan,A2,3. A2,123659781,1015051,12365978101EW02,A2,152000.0,No,,6/28/2019,6/27/2020,122,WEST 27TH STREET,105,P & D MECHANICAL CORP,COMMERCIAL BUILDINGS - OLD CODE,12,,Other Building Type,Commercial,,,,BIS
40.74859,-73.98985,Manhattan,A2,3. A2,123839766,1015181,12383976601EW01,A2,25000.0,No,,2/20/2020,4/11/2020,116,WEST 32 STREET,105,HOWARD M.HAIMES INC,COMMERCIAL BUILDINGS - OLD CODE,16,,Other Building Type,Commercial,,,,BIS
40.75165,-73.98953,Manhattan,A2,3. A2,122693228,1015222,12269322801EW04,A2,90000.0,No,,10/28/2019,10/27/2020,463,7TH AVE,105,SKYLINE FIRE SPRINKL CORP,BUSINESS,22,,Other Building Type,Commercial,,,,BIS
40.74002,-73.99249,MANHATTAN,A2,3. A2,M00278431-I1,1015480,M00278431-I1-MS,A2,20000.0,,500,3/18/2020,5/1/2020,20,WEST 20 STREET,105,STEVEN R. SAVINO ARCHITECT PC,0,,,,DOB NOW,,,,DOB NOW
40.74065,-73.9927,Manhattan,A2,3. A2,140799802,1015491,14079980201EW02,A2,177235.0,No,,7/23/2019,7/18/2020,27,WEST 20 STREET,105,GALICIA CONTRACTING & RES,COMMERCIAL BUILDINGS - OLD CODE,12,,Other Building Type,Commercial,,,,BIS
